origem,destino,numeros
Cameroon,Kuwait,0
Canada,Kuwait,0
Cayman Islands,Kuwait,0
Central African Republic,Kuwait,0
Channel Islands,Kuwait,0
Chile,Kuwait,0
China,Kuwait,0
ChinaHK,Kuwait,0
China Macao,Kuwait,0
Colombia,Kuwait,0
Comoros,Kuwait,0
Congo,Kuwait,0
Cook Islands,Kuwait,0
Costa Rica,Kuwait,0
Côte d'Ivoire,Kuwait,0
Croatia,Kuwait,0
Cuba,Kuwait,0
Curaçao,Kuwait,0
Cyprus,Kuwait,0
Czech Republic,Kuwait,0
North Korea,Kuwait,0
Congo,Kuwait,0
Denmark,Kuwait,0
Djibouti,Kuwait,0
Dominica,Kuwait,0
Dominican Republic,Kuwait,0
Ecuador,Kuwait,0
El Salvador,Kuwait,0
Equatorial Guinea,Kuwait,0
Estonia,Kuwait,0
Faeroe Islands,Kuwait,0
Falkland Islands (Malvinas),Kuwait,0
Fiji,Kuwait,0
Finland,Kuwait,0
French Guiana,Kuwait,0
French Polynesia,Kuwait,0
Gabon,Kuwait,0
Gambia,Kuwait,0
Georgia,Kuwait,0
Germany,Kuwait,0
Ghana,Kuwait,0
Gibraltar,Kuwait,0
Greece,Kuwait,0
Greenland,Kuwait,0
Grenada,Kuwait,0
Guadeloupe,Kuwait,0
Guam,Kuwait,0
Guatemala,Kuwait,0
Guinea,Kuwait,0
Guinea-Bissau,Kuwait,0
Guyana,Kuwait,0
Haiti,Kuwait,0
Holy See,Kuwait,0
Honduras,Kuwait,0
Hungary,Kuwait,0
Iceland,Kuwait,0
Iran,Kuwait,0
Iraq,Kuwait,0
Ireland,Kuwait,0
Isle of Man,Kuwait,0
Israel,Kuwait,0
Italy,Kuwait,0
Jamaica,Kuwait,0
Japan,Kuwait,0
Kazakhstan,Kuwait,0
Kenya,Kuwait,0
Kiribati,Kuwait,0
Kuwait,Kuwait,0
Kyrgyzstan,Kuwait,0
Lao,Kuwait,0
Latvia,Kuwait,0
Lesotho,Kuwait,0
Liberia,Kuwait,0
Libya,Kuwait,0
Liechtenstein,Kuwait,0
Lithuania,Kuwait,0
Luxembourg,Kuwait,0
Madagascar,Kuwait,0
Malawi,Kuwait,0
Malaysia,Kuwait,0
Maldives,Kuwait,0
Mali,Kuwait,0
Malta,Kuwait,0
Marshall Islands,Kuwait,0
Martinique,Kuwait,0
Mauritania,Kuwait,0
Mauritius,Kuwait,0
Mayotte,Kuwait,0
Mexico,Kuwait,0
Micronesia (Federated States of),Kuwait,0
Monaco,Kuwait,0
Mongolia,Kuwait,0
Montenegro,Kuwait,0
Montserrat,Kuwait,0
Mozambique,Kuwait,0
Myanmar,Kuwait,0
Namibia,Kuwait,0
Nauru,Kuwait,0
New Caledonia,Kuwait,0
New Zealand,Kuwait,0
Nicaragua,Kuwait,0
Niger,Kuwait,0
Niue,Kuwait,0
Northern Mariana Islands,Kuwait,0
Norway,Kuwait,0
Oman,Kuwait,0
Palau,Kuwait,0
Panama,Kuwait,0
Papua New Guinea,Kuwait,0
Paraguay,Kuwait,0
Peru,Kuwait,0
Poland,Kuwait,0
Portugal,Kuwait,0
Puerto Rico,Kuwait,0
South Korea,Kuwait,0
Moldova,Kuwait,0
Réunion,Kuwait,0
Romania,Kuwait,0
Russia,Kuwait,0
Rwanda,Kuwait,0
Saint Helena,Kuwait,0
Saint Kitts and Nevis,Kuwait,0
Saint Lucia,Kuwait,0
Saint Pierre and Miquelon,Kuwait,0
Saint Vincent and the Grenadines,Kuwait,0
Samoa,Kuwait,0
San Marino,Kuwait,0
Sao Tome and Principe,Kuwait,0
Senegal,Kuwait,0
Serbia,Kuwait,0
Seychelles,Kuwait,0
Sierra Leone,Kuwait,0
Singapore,Kuwait,0
Sint Maarten (Dutch part),Kuwait,0
Slovakia,Kuwait,0
Slovenia,Kuwait,0
Solomon Islands,Kuwait,0
South Africa,Kuwait,0
Spain,Kuwait,0
Suriname,Kuwait,0
Swaziland,Kuwait,0
Sweden,Kuwait,0
Switzerland,Kuwait,0
Tajikistan,Kuwait,0
Macedonia,Kuwait,0
Timor-Leste,Kuwait,0
Togo,Kuwait,0
Tokelau,Kuwait,0
Tonga,Kuwait,0
Trinidad and Tobago,Kuwait,0
Turkmenistan,Kuwait,0
Turks and Caicos Islands,Kuwait,0
Tuvalu,Kuwait,0
Uganda,Kuwait,0
Ukraine,Kuwait,0
Tanzania,Kuwait,0
United States Virgin Islands,Kuwait,0
Uruguay,Kuwait,0
Uzbekistan,Kuwait,0
Vanuatu,Kuwait,0
Venezuela,Kuwait,0
Viet Nam,Kuwait,0
Wallis and Futuna Islands,Kuwait,0
Western Sahara,Kuwait,0
Zambia,Kuwait,0
Zimbabwe,Kuwait,0
Afghanistan,Lebanon,0
Albania,Lebanon,0
Algeria,Lebanon,0
American Samoa,Lebanon,0
Andorra,Lebanon,0
Angola,Lebanon,0
Anguilla,Lebanon,0
Antigua and Barbuda,Lebanon,0
Argentina,Lebanon,0
Armenia,Lebanon,0
Aruba,Lebanon,0
Australia,Lebanon,0
Austria,Lebanon,0
Azerbaijan,Lebanon,0
Bahamas,Lebanon,0
Barbados,Lebanon,0
Belarus,Lebanon,0
Belgium,Lebanon,0
Belize,Lebanon,0
Benin,Lebanon,0
Bermuda,Lebanon,0
Bhutan,Lebanon,0
Bolivia,Lebanon,0
"Bonaire, Sint Eustatius and Saba",Lebanon,0
Bosnia and Herzegovina,Lebanon,0
Botswana,Lebanon,0
Brazil,Lebanon,0
British Virgin Islands,Lebanon,0
Brunei Darussalam,Lebanon,0
Bulgaria,Lebanon,0
Burkina Faso,Lebanon,0
Burundi,Lebanon,0
Cabo Verde,Lebanon,0
Cambodia,Lebanon,0
Cameroon,Lebanon,0
Canada,Lebanon,0
Cayman Islands,Lebanon,0
Central African Republic,Lebanon,0
Chad,Lebanon,0
Channel Islands,Lebanon,0
Chile,Lebanon,0
ChinaHK,Lebanon,0
China Macao,Lebanon,0
Colombia,Lebanon,0
Comoros,Lebanon,0
Congo,Lebanon,0
Cook Islands,Lebanon,0
Costa Rica,Lebanon,0
Côte d'Ivoire,Lebanon,0
Croatia,Lebanon,0
Cuba,Lebanon,0
Curaçao,Lebanon,0
Cyprus,Lebanon,0
Czech Republic,Lebanon,0
North Korea,Lebanon,0
Congo,Lebanon,0
Denmark,Lebanon,0
Djibouti,Lebanon,0
Dominica,Lebanon,0
Dominican Republic,Lebanon,0
Ecuador,Lebanon,0
El Salvador,Lebanon,0
Equatorial Guinea,Lebanon,0
Eritrea,Lebanon,0
Estonia,Lebanon,0
Ethiopia,Lebanon,0
Faeroe Islands,Lebanon,0
Falkland Islands (Malvinas),Lebanon,0
Fiji,Lebanon,0
Finland,Lebanon,0
French Guiana,Lebanon,0
French Polynesia,Lebanon,0
Gabon,Lebanon,0
Gambia,Lebanon,0
Georgia,Lebanon,0
Ghana,Lebanon,0
Gibraltar,Lebanon,0
Greece,Lebanon,0
Greenland,Lebanon,0
Grenada,Lebanon,0
Guadeloupe,Lebanon,0
Guam,Lebanon,0
Guatemala,Lebanon,0
Guinea,Lebanon,0
Guinea-Bissau,Lebanon,0
Guyana,Lebanon,0
Haiti,Lebanon,0
Holy See,Lebanon,0
Honduras,Lebanon,0
Iceland,Lebanon,0
Iran,Lebanon,0
Ireland,Lebanon,0
Isle of Man,Lebanon,0
Italy,Lebanon,0
Jamaica,Lebanon,0
Japan,Lebanon,0
Kazakhstan,Lebanon,0
Kenya,Lebanon,0
Kiribati,Lebanon,0
Kyrgyzstan,Lebanon,0
Lao,Lebanon,0
Latvia,Lebanon,0
Lebanon,Lebanon,0
Lesotho,Lebanon,0
Liberia,Lebanon,0
Liechtenstein,Lebanon,0
Lithuania,Lebanon,0
Luxembourg,Lebanon,0
Madagascar,Lebanon,0
Malawi,Lebanon,0
Malaysia,Lebanon,0
Maldives,Lebanon,0
Mali,Lebanon,0
Malta,Lebanon,0
Marshall Islands,Lebanon,0
Martinique,Lebanon,0
Mauritania,Lebanon,0
Mauritius,Lebanon,0
Mayotte,Lebanon,0
Mexico,Lebanon,0
Micronesia (Federated States of),Lebanon,0
Monaco,Lebanon,0
Mongolia,Lebanon,0
Montenegro,Lebanon,0
Montserrat,Lebanon,0
Mozambique,Lebanon,0
Myanmar,Lebanon,0
Namibia,Lebanon,0
Nauru,Lebanon,0
Nepal,Lebanon,0
Netherlands,Lebanon,0
New Caledonia,Lebanon,0
New Zealand,Lebanon,0
Nicaragua,Lebanon,0
Niger,Lebanon,0
Nigeria,Lebanon,0
Niue,Lebanon,0
Northern Mariana Islands,Lebanon,0
Norway,Lebanon,0
Palau,Lebanon,0
Panama,Lebanon,0
Papua New Guinea,Lebanon,0
Paraguay,Lebanon,0
Peru,Lebanon,0
Poland,Lebanon,0
Portugal,Lebanon,0
Puerto Rico,Lebanon,0
Qatar,Lebanon,0
South Korea,Lebanon,0
Moldova,Lebanon,0
Réunion,Lebanon,0
Romania,Lebanon,0
Rwanda,Lebanon,0
Saint Helena,Lebanon,0
Saint Kitts and Nevis,Lebanon,0
Saint Lucia,Lebanon,0
Saint Pierre and Miquelon,Lebanon,0
Saint Vincent and the Grenadines,Lebanon,0
Samoa,Lebanon,0
San Marino,Lebanon,0
Sao Tome and Principe,Lebanon,0
Senegal,Lebanon,0
Serbia,Lebanon,0
Seychelles,Lebanon,0
Sierra Leone,Lebanon,0
Singapore,Lebanon,0
Sint Maarten (Dutch part),Lebanon,0
Slovakia,Lebanon,0
Slovenia,Lebanon,0
Solomon Islands,Lebanon,0
Somalia,Lebanon,0
South Africa,Lebanon,0
Spain,Lebanon,0
Suriname,Lebanon,0
Swaziland,Lebanon,0
Sweden,Lebanon,0
Switzerland,Lebanon,0
Tajikistan,Lebanon,0
Thailand,Lebanon,0
Macedonia,Lebanon,0
Timor-Leste,Lebanon,0
Togo,Lebanon,0
Tokelau,Lebanon,0
Tonga,Lebanon,0
Trinidad and Tobago,Lebanon,0
Tunisia,Lebanon,0
Turkmenistan,Lebanon,0
Turks and Caicos Islands,Lebanon,0
Tuvalu,Lebanon,0
Uganda,Lebanon,0
United Arab Emirates,Lebanon,0
Tanzania,Lebanon,0
United States Virgin Islands,Lebanon,0
Uruguay,Lebanon,0
Uzbekistan,Lebanon,0
Vanuatu,Lebanon,0
Venezuela,Lebanon,0
Viet Nam,Lebanon,0
Wallis and Futuna Islands,Lebanon,0
Western Sahara,Lebanon,0
Zambia,Lebanon,0
Zimbabwe,Lebanon,0
Afghanistan,Oman,0
Albania,Oman,0
Algeria,Oman,0
American Samoa,Oman,0
Andorra,Oman,0
Angola,Oman,0
Anguilla,Oman,0
Antigua and Barbuda,Oman,0
Argentina,Oman,0
Armenia,Oman,0
Aruba,Oman,0
Australia,Oman,0
Austria,Oman,0
Azerbaijan,Oman,0
Bahamas,Oman,0
Barbados,Oman,0
Belarus,Oman,0
Belgium,Oman,0
Belize,Oman,0
Benin,Oman,0
Bermuda,Oman,0
Bhutan,Oman,0
Bolivia,Oman,0
"Bonaire, Sint Eustatius and Saba",Oman,0
Bosnia and Herzegovina,Oman,0
Botswana,Oman,0
Brazil,Oman,0
British Virgin Islands,Oman,0
Brunei Darussalam,Oman,0
Bulgaria,Oman,0
Burkina Faso,Oman,0
Burundi,Oman,0
Cabo Verde,Oman,0
Cambodia,Oman,0
Cameroon,Oman,0
Canada,Oman,0
Cayman Islands,Oman,0
Central African Republic,Oman,0
Chad,Oman,0
Channel Islands,Oman,0
Chile,Oman,0
China,Oman,0
ChinaHK,Oman,0
China Macao,Oman,0
Colombia,Oman,0
Comoros,Oman,0
Congo,Oman,0
Cook Islands,Oman,0
Costa Rica,Oman,0
Côte d'Ivoire,Oman,0
Croatia,Oman,0
Cuba,Oman,0
Curaçao,Oman,0
Cyprus,Oman,0
Czech Republic,Oman,0
North Korea,Oman,0
Congo,Oman,0
Denmark,Oman,0
Djibouti,Oman,0
Dominica,Oman,0
Dominican Republic,Oman,0
Ecuador,Oman,0
El Salvador,Oman,0
Equatorial Guinea,Oman,0
Eritrea,Oman,0
Estonia,Oman,0
Ethiopia,Oman,0
Faeroe Islands,Oman,0
Falkland Islands (Malvinas),Oman,0
Fiji,Oman,0
Finland,Oman,0
French Guiana,Oman,0
French Polynesia,Oman,0
Gabon,Oman,0
Gambia,Oman,0
Georgia,Oman,0
Germany,Oman,0
Ghana,Oman,0
Gibraltar,Oman,0
Greece,Oman,0
Greenland,Oman,0
Grenada,Oman,0
Guadeloupe,Oman,0
Guam,Oman,0
Guatemala,Oman,0
Guinea,Oman,0
Guinea-Bissau,Oman,0
Guyana,Oman,0
Haiti,Oman,0
Holy See,Oman,0
Honduras,Oman,0
Hungary,Oman,0
Iceland,Oman,0
Iran,Oman,0
Ireland,Oman,0
Isle of Man,Oman,0
Israel,Oman,0
Italy,Oman,0
Jamaica,Oman,0
Japan,Oman,0
Kazakhstan,Oman,0
Kenya,Oman,0
Kiribati,Oman,0
Kyrgyzstan,Oman,0
Lao,Oman,0
Latvia,Oman,0
Lebanon,Oman,0
Lesotho,Oman,0
Liberia,Oman,0
Libya,Oman,0
Liechtenstein,Oman,0
Lithuania,Oman,0
Luxembourg,Oman,0
Madagascar,Oman,0
Malawi,Oman,0
Malaysia,Oman,0
Maldives,Oman,0
Mali,Oman,0
Malta,Oman,0
Marshall Islands,Oman,0
Martinique,Oman,0
Mauritania,Oman,0
Mauritius,Oman,0
Mayotte,Oman,0
Mexico,Oman,0
Micronesia (Federated States of),Oman,0
Monaco,Oman,0
Mongolia,Oman,0
Montenegro,Oman,0
Montserrat,Oman,0
Morocco,Oman,0
Mozambique,Oman,0
Myanmar,Oman,0
Namibia,Oman,0
Nauru,Oman,0
Nepal,Oman,0
New Caledonia,Oman,0
New Zealand,Oman,0
Nicaragua,Oman,0
Niger,Oman,0
Nigeria,Oman,0
Niue,Oman,0
Northern Mariana Islands,Oman,0
Norway,Oman,0
Oman,Oman,0
Palau,Oman,0
Panama,Oman,0
Papua New Guinea,Oman,0
Paraguay,Oman,0
Peru,Oman,0
Poland,Oman,0
Portugal,Oman,0
Puerto Rico,Oman,0
South Korea,Oman,0
Moldova,Oman,0
Réunion,Oman,0
Romania,Oman,0
Russia,Oman,0
Rwanda,Oman,0
Saint Helena,Oman,0
Saint Kitts and Nevis,Oman,0
Saint Lucia,Oman,0
Saint Pierre and Miquelon,Oman,0
Saint Vincent and the Grenadines,Oman,0
Samoa,Oman,0
San Marino,Oman,0
Sao Tome and Principe,Oman,0
Senegal,Oman,0
Serbia,Oman,0
Seychelles,Oman,0
Sierra Leone,Oman,0
Singapore,Oman,0
Sint Maarten (Dutch part),Oman,0
Slovakia,Oman,0
Slovenia,Oman,0
Solomon Islands,Oman,0
Somalia,Oman,0
South Africa,Oman,0
South Sudan,Oman,0
Spain,Oman,0
Palestine,Oman,0
Suriname,Oman,0
Swaziland,Oman,0
Sweden,Oman,0
Switzerland,Oman,0
Syria,Oman,0
Tajikistan,Oman,0
Thailand,Oman,0
Macedonia,Oman,0
Timor-Leste,Oman,0
Togo,Oman,0
Tokelau,Oman,0
Tonga,Oman,0
Trinidad and Tobago,Oman,0
Tunisia,Oman,0
Turkey,Oman,0
Turkmenistan,Oman,0
Turks and Caicos Islands,Oman,0
Tuvalu,Oman,0
Uganda,Oman,0
Ukraine,Oman,0
Tanzania,Oman,0
USA,Oman,0
United States Virgin Islands,Oman,0
Uruguay,Oman,0
Uzbekistan,Oman,0
Vanuatu,Oman,0
Venezuela,Oman,0
Viet Nam,Oman,0
Wallis and Futuna Islands,Oman,0
Western Sahara,Oman,0
Yemen,Oman,0
Zambia,Oman,0
Zimbabwe,Oman,0
Albania,Qatar,0
Algeria,Qatar,0
American Samoa,Qatar,0
Andorra,Qatar,0
Angola,Qatar,0
Anguilla,Qatar,0
Antigua and Barbuda,Qatar,0
Argentina,Qatar,0
Armenia,Qatar,0
Aruba,Qatar,0
Australia,Qatar,0
Austria,Qatar,0
Azerbaijan,Qatar,0
Bahamas,Qatar,0
Barbados,Qatar,0
Belarus,Qatar,0
Belgium,Qatar,0
Belize,Qatar,0
Benin,Qatar,0
Bermuda,Qatar,0
Bhutan,Qatar,0
Bolivia,Qatar,0
"Bonaire, Sint Eustatius and Saba",Qatar,0
Bosnia and Herzegovina,Qatar,0
Botswana,Qatar,0
Brazil,Qatar,0
British Virgin Islands,Qatar,0
Brunei Darussalam,Qatar,0
Bulgaria,Qatar,0
Burkina Faso,Qatar,0
Burundi,Qatar,0
Cabo Verde,Qatar,0
Cambodia,Qatar,0
Cameroon,Qatar,0
Canada,Qatar,0
Cayman Islands,Qatar,0
Central African Republic,Qatar,0
Channel Islands,Qatar,0
Chile,Qatar,0
China,Qatar,0
ChinaHK,Qatar,0
China Macao,Qatar,0
Colombia,Qatar,0
Comoros,Qatar,0
Congo,Qatar,0
Cook Islands,Qatar,0
Costa Rica,Qatar,0
Côte d'Ivoire,Qatar,0
Croatia,Qatar,0
Cuba,Qatar,0
Curaçao,Qatar,0
Cyprus,Qatar,0
Czech Republic,Qatar,0
North Korea,Qatar,0
Congo,Qatar,0
Denmark,Qatar,0
Djibouti,Qatar,0
Dominica,Qatar,0
Dominican Republic,Qatar,0
Ecuador,Qatar,0
El Salvador,Qatar,0
Equatorial Guinea,Qatar,0
Estonia,Qatar,0
Faeroe Islands,Qatar,0
Falkland Islands (Malvinas),Qatar,0
Fiji,Qatar,0
Finland,Qatar,0
French Guiana,Qatar,0
French Polynesia,Qatar,0
Gabon,Qatar,0
Gambia,Qatar,0
Georgia,Qatar,0
Germany,Qatar,0
Ghana,Qatar,0
Gibraltar,Qatar,0
Greece,Qatar,0
Greenland,Qatar,0
Grenada,Qatar,0
Guadeloupe,Qatar,0
Guam,Qatar,0
Guatemala,Qatar,0
Guinea,Qatar,0
Guinea-Bissau,Qatar,0
Guyana,Qatar,0
Haiti,Qatar,0
Holy See,Qatar,0
Honduras,Qatar,0
Hungary,Qatar,0
Iceland,Qatar,0
Iran,Qatar,0
Iraq,Qatar,0
Ireland,Qatar,0
Isle of Man,Qatar,0
Israel,Qatar,0
Italy,Qatar,0
Jamaica,Qatar,0
Japan,Qatar,0
Kazakhstan,Qatar,0
Kenya,Qatar,0
Kiribati,Qatar,0
Kyrgyzstan,Qatar,0
Lao,Qatar,0
Latvia,Qatar,0
Lesotho,Qatar,0
Liberia,Qatar,0
Libya,Qatar,0
Liechtenstein,Qatar,0
Lithuania,Qatar,0
Luxembourg,Qatar,0
Madagascar,Qatar,0
Malawi,Qatar,0
Malaysia,Qatar,0
Maldives,Qatar,0
Mali,Qatar,0
Malta,Qatar,0
Marshall Islands,Qatar,0
Martinique,Qatar,0
Mauritania,Qatar,0
Mauritius,Qatar,0
Mayotte,Qatar,0
Mexico,Qatar,0
Micronesia (Federated States of),Qatar,0
Monaco,Qatar,0
Mongolia,Qatar,0
Montenegro,Qatar,0
Montserrat,Qatar,0
Mozambique,Qatar,0
Myanmar,Qatar,0
Namibia,Qatar,0
Nauru,Qatar,0
New Caledonia,Qatar,0
New Zealand,Qatar,0
Nicaragua,Qatar,0
Niger,Qatar,0
Niue,Qatar,0
Northern Mariana Islands,Qatar,0
Norway,Qatar,0
Oman,Qatar,0
Palau,Qatar,0
Panama,Qatar,0
Papua New Guinea,Qatar,0
Paraguay,Qatar,0
Peru,Qatar,0
Poland,Qatar,0
Portugal,Qatar,0
Puerto Rico,Qatar,0
Qatar,Qatar,0
South Korea,Qatar,0
Moldova,Qatar,0
Réunion,Qatar,0
Romania,Qatar,0
Russia,Qatar,0
Rwanda,Qatar,0
Saint Helena,Qatar,0
Saint Kitts and Nevis,Qatar,0
Saint Lucia,Qatar,0
Saint Pierre and Miquelon,Qatar,0
Saint Vincent and the Grenadines,Qatar,0
Samoa,Qatar,0
San Marino,Qatar,0
Sao Tome and Principe,Qatar,0
Senegal,Qatar,0
Serbia,Qatar,0
Seychelles,Qatar,0
Sierra Leone,Qatar,0
Singapore,Qatar,0
Sint Maarten (Dutch part),Qatar,0
Slovakia,Qatar,0
Slovenia,Qatar,0
Solomon Islands,Qatar,0
South Africa,Qatar,0
Spain,Qatar,0
Suriname,Qatar,0
Swaziland,Qatar,0
Sweden,Qatar,0
Switzerland,Qatar,0
Tajikistan,Qatar,0
Macedonia,Qatar,0
Timor-Leste,Qatar,0
Togo,Qatar,0
Tokelau,Qatar,0
Tonga,Qatar,0
Trinidad and Tobago,Qatar,0
Turkmenistan,Qatar,0
Turks and Caicos Islands,Qatar,0
Tuvalu,Qatar,0
Uganda,Qatar,0
Ukraine,Qatar,0
Tanzania,Qatar,0
United States Virgin Islands,Qatar,0
Uruguay,Qatar,0
Uzbekistan,Qatar,0
Vanuatu,Qatar,0
Venezuela,Qatar,0
Viet Nam,Qatar,0
Wallis and Futuna Islands,Qatar,0
Western Sahara,Qatar,0
Zambia,Qatar,0
Zimbabwe,Qatar,0
Albania,Saudi Arabia,0
Algeria,Saudi Arabia,0
American Samoa,Saudi Arabia,0
Andorra,Saudi Arabia,0
Angola,Saudi Arabia,0
Anguilla,Saudi Arabia,0
Antigua and Barbuda,Saudi Arabia,0
Argentina,Saudi Arabia,0
Armenia,Saudi Arabia,0
Aruba,Saudi Arabia,0
Australia,Saudi Arabia,0
Austria,Saudi Arabia,0
Azerbaijan,Saudi Arabia,0
Bahamas,Saudi Arabia,0
Bahrain,Saudi Arabia,0
Barbados,Saudi Arabia,0
Belarus,Saudi Arabia,0
Belgium,Saudi Arabia,0
Belize,Saudi Arabia,0
Benin,Saudi Arabia,0
Bermuda,Saudi Arabia,0
Bhutan,Saudi Arabia,0
Bolivia,Saudi Arabia,0
"Bonaire, Sint Eustatius and Saba",Saudi Arabia,0
Bosnia and Herzegovina,Saudi Arabia,0
Botswana,Saudi Arabia,0
Brazil,Saudi Arabia,0
British Virgin Islands,Saudi Arabia,0
Brunei Darussalam,Saudi Arabia,0
Bulgaria,Saudi Arabia,0
Burkina Faso,Saudi Arabia,0
Burundi,Saudi Arabia,0
Cabo Verde,Saudi Arabia,0
Cambodia,Saudi Arabia,0
Cameroon,Saudi Arabia,0
Canada,Saudi Arabia,0
Cayman Islands,Saudi Arabia,0
Central African Republic,Saudi Arabia,0
Chad,Saudi Arabia,0
Channel Islands,Saudi Arabia,0
Chile,Saudi Arabia,0
China,Saudi Arabia,0
ChinaHK,Saudi Arabia,0
China Macao,Saudi Arabia,0
Colombia,Saudi Arabia,0
Comoros,Saudi Arabia,0
Congo,Saudi Arabia,0
Cook Islands,Saudi Arabia,0
Costa Rica,Saudi Arabia,0
Côte d'Ivoire,Saudi Arabia,0
Croatia,Saudi Arabia,0
Cuba,Saudi Arabia,0
Curaçao,Saudi Arabia,0
Cyprus,Saudi Arabia,0
Czech Republic,Saudi Arabia,0
North Korea,Saudi Arabia,0
Congo,Saudi Arabia,0
Denmark,Saudi Arabia,0
Djibouti,Saudi Arabia,0
Dominica,Saudi Arabia,0
Dominican Republic,Saudi Arabia,0
Ecuador,Saudi Arabia,0
El Salvador,Saudi Arabia,0
Equatorial Guinea,Saudi Arabia,0
Eritrea,Saudi Arabia,0
Estonia,Saudi Arabia,0
Faeroe Islands,Saudi Arabia,0
Falkland Islands (Malvinas),Saudi Arabia,0
Fiji,Saudi Arabia,0
Finland,Saudi Arabia,0
France,Saudi Arabia,0
French Guiana,Saudi Arabia,0
French Polynesia,Saudi Arabia,0
Gabon,Saudi Arabia,0
Gambia,Saudi Arabia,0
Georgia,Saudi Arabia,0
Germany,Saudi Arabia,0
Ghana,Saudi Arabia,0
Gibraltar,Saudi Arabia,0
Greece,Saudi Arabia,0
Greenland,Saudi Arabia,0
Grenada,Saudi Arabia,0
Guadeloupe,Saudi Arabia,0
Guam,Saudi Arabia,0
Guatemala,Saudi Arabia,0
Guinea,Saudi Arabia,0
Guinea-Bissau,Saudi Arabia,0
Guyana,Saudi Arabia,0
Haiti,Saudi Arabia,0
Holy See,Saudi Arabia,0
Honduras,Saudi Arabia,0
Hungary,Saudi Arabia,0
Iceland,Saudi Arabia,0
Iran,Saudi Arabia,0
Ireland,Saudi Arabia,0
Isle of Man,Saudi Arabia,0
Israel,Saudi Arabia,0
Italy,Saudi Arabia,0
Jamaica,Saudi Arabia,0
Japan,Saudi Arabia,0
Kazakhstan,Saudi Arabia,0
Kenya,Saudi Arabia,0
Kiribati,Saudi Arabia,0
Kuwait,Saudi Arabia,0
Kyrgyzstan,Saudi Arabia,0
Lao,Saudi Arabia,0
Latvia,Saudi Arabia,0
Lesotho,Saudi Arabia,0
Liberia,Saudi Arabia,0
Libya,Saudi Arabia,0
Liechtenstein,Saudi Arabia,0
Lithuania,Saudi Arabia,0
Luxembourg,Saudi Arabia,0
Madagascar,Saudi Arabia,0
Malawi,Saudi Arabia,0
Malaysia,Saudi Arabia,0
Maldives,Saudi Arabia,0
Mali,Saudi Arabia,0
Malta,Saudi Arabia,0
Marshall Islands,Saudi Arabia,0
Martinique,Saudi Arabia,0
Mauritania,Saudi Arabia,0
Mauritius,Saudi Arabia,0
Mayotte,Saudi Arabia,0
Mexico,Saudi Arabia,0
Micronesia (Federated States of),Saudi Arabia,0
Monaco,Saudi Arabia,0
Mongolia,Saudi Arabia,0
Montenegro,Saudi Arabia,0
Montserrat,Saudi Arabia,0
Morocco,Saudi Arabia,0
Mozambique,Saudi Arabia,0
Namibia,Saudi Arabia,0
Nauru,Saudi Arabia,0
Netherlands,Saudi Arabia,0
New Caledonia,Saudi Arabia,0
New Zealand,Saudi Arabia,0
Nicaragua,Saudi Arabia,0
Niger,Saudi Arabia,0
Nigeria,Saudi Arabia,0
Niue,Saudi Arabia,0
Northern Mariana Islands,Saudi Arabia,0
Norway,Saudi Arabia,0
Oman,Saudi Arabia,0
Palau,Saudi Arabia,0
Panama,Saudi Arabia,0
Papua New Guinea,Saudi Arabia,0
Paraguay,Saudi Arabia,0
Peru,Saudi Arabia,0
Poland,Saudi Arabia,0
Portugal,Saudi Arabia,0
Puerto Rico,Saudi Arabia,0
Qatar,Saudi Arabia,0
South Korea,Saudi Arabia,0
Moldova,Saudi Arabia,0
Réunion,Saudi Arabia,0
Romania,Saudi Arabia,0
Russia,Saudi Arabia,0
Rwanda,Saudi Arabia,0
Saint Helena,Saudi Arabia,0
Saint Kitts and Nevis,Saudi Arabia,0
Saint Lucia,Saudi Arabia,0
Saint Pierre and Miquelon,Saudi Arabia,0
Saint Vincent and the Grenadines,Saudi Arabia,0
Samoa,Saudi Arabia,0
San Marino,Saudi Arabia,0
Sao Tome and Principe,Saudi Arabia,0
Saudi Arabia,Saudi Arabia,0
Senegal,Saudi Arabia,0
Serbia,Saudi Arabia,0
Seychelles,Saudi Arabia,0
Sierra Leone,Saudi Arabia,0
Singapore,Saudi Arabia,0
Sint Maarten (Dutch part),Saudi Arabia,0
Slovakia,Saudi Arabia,0
Slovenia,Saudi Arabia,0
Solomon Islands,Saudi Arabia,0
Somalia,Saudi Arabia,0
South Africa,Saudi Arabia,0
South Sudan,Saudi Arabia,0
Spain,Saudi Arabia,0
Palestine,Saudi Arabia,0
Suriname,Saudi Arabia,0
Swaziland,Saudi Arabia,0
Sweden,Saudi Arabia,0
Switzerland,Saudi Arabia,0
Tajikistan,Saudi Arabia,0
Thailand,Saudi Arabia,0
Macedonia,Saudi Arabia,0
Timor-Leste,Saudi Arabia,0
Togo,Saudi Arabia,0
Tokelau,Saudi Arabia,0
Tonga,Saudi Arabia,0
Trinidad and Tobago,Saudi Arabia,0
Tunisia,Saudi Arabia,0
Turkey,Saudi Arabia,0
Turkmenistan,Saudi Arabia,0
Turks and Caicos Islands,Saudi Arabia,0
Tuvalu,Saudi Arabia,0
Uganda,Saudi Arabia,0
Ukraine,Saudi Arabia,0
United Arab Emirates,Saudi Arabia,0
UK,Saudi Arabia,0
